timestamp,latitude,longitude,event_type,severity
2026-05-05T13:29:53,-27.985516288147238,55.94754881199043,PURCHASE,LOW
2026-05-16T19:35:35,20.91977900181061,176.45730561767942,ERROR,CRITICAL
2026-02-26T15:07:36,-10.716583668604812,152.71675448523382,LOGOUT,LOW
2026-09-24T04:00:39,-22.71225774229751,92.78416173350234,LOGIN,LOW
2026-10-15T05:24:01,-80.18315759488424,161.61872940928396,LOGOUT,HIGH
2026-01-06T08:00:12,-28.21115296421096,109.54107850834782,PURCHASE,HIGH
2026-07-02T23:48:43,-85.90533927278364,-104.75656519528724,UPLOAD,LOW
2026-03-21T03:33:58,8.356358514635687,90.12785355088766,UPLOAD,HIGH
2026-08-30T23:10:20,41.38624503176197,-129.11492846738093,LOGIN,HIGH
2026-08-15T09:59:59,73.08725148018524,9.647672591012139,PURCHASE,LOW
2026-01-24T08:15:58,-38.877562611361675,104.10785802267196,UPLOAD,HIGH
2026-01-21T14:47:25,-6.307052687880287,160.26353361457814,LOGIN,HIGH
2026-09-14T11:07:15,-41.16413176553925,126.74986011261313,PURCHASE,LOW
2026-01-08T09:49:22,-37.35079604287536,138.02483345410235,ERROR,LOW
2026-05-28T20:23:32,1.5372597857575698,75.48796740067996,PURCHASE,HIGH
2026-12-03T14:54:27,17.479153541333346,-148.31255922384366,LOGOUT,CRITICAL
2026-06-27T20:44:28,10.923757454328197,76.48890858691817,LOGIN,LOW
2026-12-25T04:10:49,5.294765493921574,-59.91493153292075,ERROR,CRITICAL
2026-03-02T23:23:42,-86.69299943431928,66.35208790517382,PURCHASE,CRITICAL
2026-04-28T09:53:04,-47.48314217270171,172.16793620803668,UPLOAD,HIGH
2026-11-12T07:23:23,-78.83825456617308,-87.23542871830006,ERROR,LOW
2026-08-04T12:24:34,80.84095530535944,-98.79022885400846,PURCHASE,HIGH
2026-09-13T03:02:52,-65.29307830480411,82.76027901168584,UPLOAD,CRITICAL
2026-08-26T20:25:57,67.08626473392866,67.1483925124561,ERROR,LOW
2026-08-11T11:48:05,-62.50515224960671,169.39338231427814,UPLOAD,HIGH
2026-06-24T10:33:36,7.602075217060616,-105.56738112203664,LOGOUT,CRITICAL
2026-07-30T05:47:00,33.12875452651761,-107.16831601760121,LOGOUT,HIGH
2026-09-25T09:35:03,36.92454980131812,8.569974060673815,LOGOUT,HIGH
2026-12-20T00:30:48,85.63984363234786,-127.74513783869574,UPLOAD,LOW
2026-05-04T07:16:45,-77.79347255586644,11.866156917039774,LOGIN,LOW
2026-05-04T08:13:26,61.11405177663909,-127.61178089865572,LOGIN,HIGH
2026-12-08T19:25:25,85.12128632163424,166.0306274000602,PURCHASE,HIGH
2026-10-17T13:35:10,78.07833439041474,141.88683352816895,PURCHASE,LOW
2026-10-30T13:48:42,-56.17195159778851,-132.6434830836301,LOGIN,CRITICAL
2026-08-28T14:21:29,-41.96472965919368,24.135513458030857,LOGOUT,CRITICAL
2026-04-01T04:05:53,-48.43577203357205,-170.60958259303808,LOGIN,CRITICAL
2026-10-30T20:30:26,-4.211600392046634,0.836851482166054,UPLOAD,HIGH
2026-10-04T12:29:57,26.922339553480526,-113.76846800173377,ERROR,HIGH
2026-07-04T00:34:24,-65.24770997850935,-110.42646138773634,LOGIN,HIGH
2026-10-24T22:01:06,84.38671456800822,153.15662992856744,ERROR,LOW
2026-10-16T07:21:31,30.841035678117095,-106.97991257310233,LOGOUT,LOW
2026-03-10T18:29:18,76.87857711200289,174.82595025109254,UPLOAD,HIGH
2026-09-25T03:20:42,-31.51878717527179,-15.28382540098363,LOGOUT,HIGH
2026-06-07T05:37:54,49.71864944345302,38.85478485166607,ERROR,CRITICAL
2026-05-02T12:24:57,-19.052872433730386,158.09008797473035,UPLOAD,CRITICAL
2026-07-28T05:22:03,4.541495706520124,135.28186986953403,LOGIN,CRITICAL
2026-02-12T10:54:06,-8.71027333854083,117.72363659736595,LOGIN,LOW
2026-07-21T10:39:32,6.816445821598265,174.17903173462474,LOGIN,CRITICAL
2026-05-31T10:48:34,2.9028029570637273,47.03347911337934,LOGIN,LOW
2026-04-24T01:59:18,-10.880302551037232,138.38312737375117,PURCHASE,HIGH
2026-03-06T15:46:03,-13.95680715892054,40.72834052780132,LOGIN,CRITICAL
2026-07-20T18:30:22,72.66161639692731,-13.11157689421131,ERROR,LOW
2026-10-08T15:33:22,0.11840224542382316,-115.28229891998164,UPLOAD,CRITICAL
2026-08-01T04:53:00,-65.64479864573474,-31.118650164858025,ERROR,LOW
2026-03-11T11:16:09,-8.337467564219367,142.78230262211247,LOGOUT,HIGH
2026-02-05T00:32:07,-44.98518706609711,69.0182741991245,LOGOUT,CRITICAL
2026-10-12T18:30:01,-67.76204096962198,-138.900622023332,ERROR,CRITICAL
2026-05-21T22:52:39,-74.64482207382386,74.62048275971006,UPLOAD,CRITICAL
2026-03-04T02:22:22,-21.83784634573564,-42.981476665987174,LOGOUT,HIGH
2026-08-08T14:45:48,66.83497264024211,130.56209246838318,LOGOUT,LOW
2026-03-11T11:09:32,48.44822338349036,-161.52822352163938,PURCHASE,HIGH
2026-10-11T13:36:02,48.353476024969666,-19.347035706333884,LOGOUT,LOW
2026-12-15T23:01:03,-66.31721427382456,-106.97338609939933,UPLOAD,HIGH
2026-01-05T17:47:04,-7.44432159086341,127.94798031085139,UPLOAD,LOW
2026-08-25T02:49:15,68.88652569669503,-94.36379255298836,UPLOAD,CRITICAL
2026-07-04T17:57:25,-8.327072904801028,-20.924869860814766,UPLOAD,CRITICAL
2026-01-03T13:15:54,-45.951629141046,17.042979449932687,UPLOAD,CRITICAL
2026-08-05T12:43:48,57.62185043502936,-105.25046365253056,LOGOUT,LOW
2026-01-22T09:13:59,27.589838078793647,-166.78042134393166,LOGIN,CRITICAL
2026-08-13T12:12:52,60.8425984426691,-72.56104320883762,LOGIN,LOW
2026-02-12T06:54:23,-14.947753706035527,-115.8305789673278,PURCHASE,CRITICAL
2026-09-14T16:15:49,34.47245125452001,34.18883506969905,UPLOAD,LOW
2026-06-26T20:03:22,44.88026562492499,-50.3320868661051,LOGIN,LOW
2026-10-26T11:03:03,-36.12699331262759,-47.31500682897334,ERROR,LOW
2026-10-22T13:11:30,-13.081708909602966,18.169589812854753,PURCHASE,HIGH
2026-02-22T06:03:27,-68.03581859892981,129.3868587821027,PURCHASE,CRITICAL
2026-06-10T16:30:11,4.436317665667573,70.4986190442618,UPLOAD,LOW
2026-02-12T10:46:14,12.846073592835154,172.56598045253975,UPLOAD,LOW
2026-07-07T20:03:56,40.3333448168469,37.72008758933097,PURCHASE,HIGH
2026-08-25T10:50:34,62.603634573280345,-86.52238585695,UPLOAD,CRITICAL
2026-05-18T10:09:07,76.87896626702224,41.144393105420164,ERROR,CRITICAL
2026-10-11T04:29:39,23.734369349430494,-2.6983966613342716,LOGOUT,CRITICAL
2026-04-01T09:07:22,37.545672150610756,172.53275744378533,LOGIN,LOW
2026-01-10T07:34:23,-6.320585812755439,106.82371916214572,LOGOUT,CRITICAL
2026-06-11T00:39:04,-15.472594885613077,-59.834787503823534,UPLOAD,CRITICAL
2026-03-24T11:07:58,-87.96649176395464,-107.57262998516752,PURCHASE,HIGH
2026-11-03T21:09:21,-77.78950858563886,-71.89776195281547,UPLOAD,HIGH
2026-10-25T21:15:43,-88.89637276164729,66.90088391290485,PURCHASE,HIGH
2026-10-09T07:51:57,12.405877343407283,165.64061709107648,LOGOUT,LOW
2026-05-09T08:37:17,60.08855403087014,152.02071549065607,ERROR,HIGH
2026-11-06T14:56:58,-83.59951484041363,-131.12859745816598,LOGOUT,CRITICAL
2026-06-28T21:16:13,70.57049882218527,13.308316190051244,PURCHASE,HIGH
2026-11-01T11:18:26,56.549992222424976,154.00439163543638,LOGIN,CRITICAL
2026-04-27T06:05:09,11.689675379496407,64.15114487395451,UPLOAD,CRITICAL
2026-01-08T06:28:06,-52.51275536468943,66.77758812471436,PURCHASE,LOW
2026-02-27T23:37:21,-39.51719484230097,-168.77766071189293,ERROR,CRITICAL
2026-07-27T11:47:12,61.63303948845345,25.553390816212215,ERROR,LOW
2026-08-20T03:35:25,-68.96796512881768,101.64381735439952,PURCHASE,CRITICAL
2026-11-30T03:27:25,-33.39010828903911,-168.6138422955642,ERROR,LOW
2026-07-13T00:52:59,67.86877187174264,-46.22991232062671,PURCHASE,LOW
2026-07-23T22:17:26,-35.58270624650797,-139.5967419839081,LOGIN,LOW
2026-12-21T17:04:29,-73.3312585958888,2.1580893470087403,ERROR,CRITICAL
2026-03-01T20:06:32,-55.76189785286143,152.50923644043428,UPLOAD,HIGH
2026-10-29T04:29:36,-31.07916872357498,97.01330299561943,LOGIN,CRITICAL
2026-09-20T19:27:44,88.68966194904661,-106.13264038528928,LOGIN,HIGH
2026-05-31T12:35:02,38.461930272473666,8.044154358662325,LOGIN,HIGH
2026-12-29T02:00:50,-82.07460654028193,125.3246487225855,LOGIN,HIGH
2026-07-01T07:35:55,70.05345767963794,-142.88298139417194,PURCHASE,LOW
2026-08-13T07:14:52,46.52888772029968,49.986306735640824,LOGOUT,HIGH
2026-03-19T21:18:46,-55.34178486777747,-80.4061660794967,PURCHASE,HIGH
2026-09-18T15:19:46,-68.82284902723315,-126.24453979210136,PURCHASE,LOW
2026-01-06T22:12:10,82.49364981152186,21.465274878306957,LOGIN,LOW
2026-07-30T16:44:02,-26.942735173658896,-65.34543173328971,LOGOUT,CRITICAL
2026-11-09T05:50:58,-39.01181471843325,-91.86297340945161,LOGIN,HIGH
2026-08-27T04:01:27,70.60375884900242,14.60775673175715,LOGIN,LOW
2026-01-12T06:13:53,-5.26759577846056,63.178537623317254,LOGIN,HIGH
2026-01-21T21:27:04,-74.49847551611191,-38.90996616755518,UPLOAD,CRITICAL
2026-09-02T11:05:31,60.51139268444837,71.77157998458335,UPLOAD,HIGH
2026-05-02T08:09:28,-30.18022278592322,-108.66703021046875,UPLOAD,LOW
2026-12-25T08:58:12,46.033728402831315,-12.349669304459184,LOGOUT,LOW
2026-11-12T16:19:14,54.42308966475744,71.49578726723288,LOGIN,HIGH
2026-05-01T13:03:36,33.2060354649674,75.67772474838534,ERROR,HIGH
2026-03-31T23:32:47,80.54068863602728,-128.26019383970905,UPLOAD,HIGH
2026-12-21T12:29:12,-24.5791178153914,-113.99289420350446,PURCHASE,HIGH
2026-06-26T00:54:15,-2.2487881373797194,-156.4685284262868,LOGIN,HIGH
2026-07-05T21:21:38,-6.976496933118057,-118.51144387116543,PURCHASE,CRITICAL
2026-08-12T04:23:22,-67.0690796417673,-142.94440428877658,LOGIN,HIGH
2026-08-04T23:41:32,26.901254302012305,105.27513823481297,UPLOAD,HIGH
2026-06-05T15:52:49,16.29647220983759,-94.11289495591117,LOGOUT,CRITICAL
2026-03-03T18:10:35,85.3005116196531,-41.826074840265704,PURCHASE,LOW
2026-11-13T02:14:39,34.93077491502936,-24.786540848366712,ERROR,CRITICAL
2026-11-02T18:25:02,-28.403849765547832,69.88793645065692,LOGOUT,CRITICAL
2026-09-18T01:10:22,-75.9790075340415,155.11077326750137,UPLOAD,HIGH
2026-02-14T09:33:58,16.589364314776574,-13.352963647722362,UPLOAD,LOW
2026-11-16T05:48:36,-9.861078175072961,-69.10713952691823,ERROR,LOW
2026-08-21T08:10:47,-70.42596590972275,113.0640191935446,ERROR,HIGH
2026-07-11T23:09:52,26.09804078064603,-157.86640023744195,LOGOUT,LOW
2026-12-11T13:52:36,14.53822048445106,91.79586402332643,LOGIN,LOW
2026-09-14T15:51:39,-63.1410422806785,11.252095587113274,ERROR,CRITICAL
2026-08-13T10:42:40,-9.511241650432424,-105.96179451535612,PURCHASE,HIGH
2026-08-10T11:21:40,52.982398751204954,64.6412139358971,ERROR,CRITICAL
2026-12-22T09:31:01,-28.032367242484796,-147.85653434856454,LOGIN,CRITICAL
2026-07-18T05:29:43,-17.244465108404953,-134.0799490593235,PURCHASE,LOW
2026-05-24T09:24:24,72.19362511336297,168.44382598344856,LOGIN,CRITICAL
2026-08-06T11:51:37,57.73559105519445,-50.671932999108805,PURCHASE,LOW
2026-04-02T08:36:23,-12.291209799051757,32.45899485004392,PURCHASE,CRITICAL
2026-05-29T15:51:28,-16.91412218897264,-23.331582574227753,LOGOUT,CRITICAL
2026-03-09T08:17:57,-4.523145667967242,-112.23833829200441,ERROR,HIGH
2026-11-23T05:01:10,-14.89761093431629,-76.15048617806903,LOGOUT,LOW
2026-01-05T12:08:43,-77.08572062320961,-174.34519222499046,ERROR,CRITICAL
2026-06-19T14:39:58,85.49550487279276,-131.1207316035119,LOGOUT,CRITICAL
2026-11-09T23:55:13,-15.146016070041838,-15.829684423732118,UPLOAD,HIGH
2026-08-31T01:05:48,-57.63647212243837,3.389369194842004,UPLOAD,HIGH
2026-05-30T09:48:03,-26.044698501874777,-113.1152278712551,UPLOAD,LOW
2026-08-13T10:46:38,-0.3317465452499846,83.12881682239464,UPLOAD,HIGH
2026-06-09T13:17:09,76.78160129718427,27.48684713325804,LOGIN,LOW
2026-08-09T15:32:16,-3.011736222514088,-47.31170445129894,UPLOAD,HIGH
2026-09-26T03:54:03,-75.58864097613287,82.86676901031689,UPLOAD,HIGH
2026-06-30T13:31:14,3.050918982045559,8.408446016680955,UPLOAD,LOW
2026-04-06T05:43:17,-4.958716977243782,87.00699984241493,LOGIN,CRITICAL
2026-09-04T02:23:49,7.05549823982777,28.666238430886693,UPLOAD,LOW
2026-12-17T22:01:30,-28.161689219579202,100.2697679689677,ERROR,HIGH
2026-07-19T02:21:59,73.08991465316586,26.62750858197535,PURCHASE,HIGH
2026-05-18T01:24:06,82.90463444588252,107.36035992251675,PURCHASE,LOW
2026-01-14T17:15:51,35.10920931485006,35.149146838434774,PURCHASE,CRITICAL
2026-11-01T20:55:52,11.46712919235054,-157.889605264753,ERROR,CRITICAL
2026-03-07T15:55:57,13.114799181309166,56.275159094716116,PURCHASE,CRITICAL
2026-08-31T11:03:22,-85.08634424487639,-5.486332254829591,LOGOUT,CRITICAL
2026-01-30T20:24:29,63.26014608947415,-79.97443310366312,LOGOUT,CRITICAL
2026-04-20T02:50:53,-40.46091933239618,-87.49594058757216,LOGIN,CRITICAL
2026-03-09T19:31:08,73.82366796224281,86.02820407158748,ERROR,HIGH
2026-11-10T17:37:15,-58.42811430226665,101.7099739035886,LOGOUT,HIGH
2026-03-12T05:15:49,53.886961154118126,130.32519408995347,PURCHASE,LOW
2026-02-26T08:09:09,17.197936535697664,115.82055639843719,ERROR,HIGH
2026-10-27T04:20:53,-21.02994126952784,57.840223896999646,LOGOUT,LOW
2026-08-13T09:05:21,42.18499996907968,-55.772740993222,PURCHASE,LOW
2026-01-21T09:33:06,-59.83192858455565,-36.451871011827166,PURCHASE,HIGH
2026-10-17T18:37:37,80.68531941948095,152.08532953044397,LOGOUT,HIGH
2026-09-23T10:46:28,37.00940482476865,-9.147750924937043,LOGOUT,CRITICAL
2026-12-04T23:34:35,-11.7478206594635,-76.03480000942865,ERROR,HIGH
2026-09-21T12:01:00,-33.176047555228415,10.891232235993954,LOGIN,LOW
2026-12-23T09:41:49,5.6328034008767105,-52.621885953649056,ERROR,CRITICAL
2026-12-23T12:46:18,27.371866364061987,-81.86738580027024,PURCHASE,HIGH
2026-11-08T14:07:49,-72.31017808644545,55.5635813646291,ERROR,HIGH
2026-10-28T06:17:23,31.55240144458685,-92.95309138035148,UPLOAD,LOW
2026-07-21T22:18:24,-29.266811445435387,68.50019840566324,LOGOUT,HIGH
2026-08-01T16:07:08,-88.09596194994201,-176.94858000123338,LOGIN,LOW
2026-06-09T17:06:58,-72.41422329435075,-142.59337748006106,ERROR,HIGH
2026-03-27T05:06:30,40.545118085991305,-89.31740142771132,LOGIN,LOW
2026-08-29T13:12:02,-73.4505691361521,157.8619683823726,LOGOUT,CRITICAL
2026-09-05T19:21:48,-68.07777637650433,164.80632158511696,LOGIN,CRITICAL
2026-02-20T10:49:24,-22.327480776972834,94.98879584642492,UPLOAD,LOW
2026-12-14T23:20:25,-70.04788439558705,-113.66532257794691,PURCHASE,HIGH
2026-09-14T12:05:58,78.51277078411394,49.96098282366805,PURCHASE,HIGH
2026-09-26T19:58:18,72.61046871665309,97.15698329540385,PURCHASE,HIGH
2026-03-04T21:37:58,50.53163374453388,-80.17650664032892,LOGIN,HIGH
2026-05-31T21:55:31,-30.122147356923357,-158.378886781887,PURCHASE,LOW
2026-06-21T02:27:18,-77.5082733593142,172.59191285290615,LOGOUT,CRITICAL
2026-06-02T11:37:05,-57.880409388341235,-2.859373993911106,LOGOUT,CRITICAL
2026-10-26T12:52:17,-12.37435624517822,41.0278647512327,LOGIN,HIGH
2026-10-05T20:00:51,-43.38067383623361,-167.450077934183,LOGIN,CRITICAL
2026-10-10T13:12:44,-44.89265695286774,-19.482461163734484,ERROR,LOW
2026-09-11T13:08:45,25.26034847018252,155.84174047127982,ERROR,HIGH
2026-02-28T21:05:02,36.009935880970616,145.66231564342178,UPLOAD,LOW
2026-07-20T03:43:03,37.369017371416035,97.5566263246879,ERROR,HIGH
2026-06-06T20:44:22,61.928847663090636,101.1373333068135,LOGIN,CRITICAL
2026-03-29T17:02:42,-89.40467514696496,163.4959245334124,ERROR,LOW
2026-08-09T07:05:46,6.354733767417002,176.97649694391038,PURCHASE,CRITICAL
2026-04-28T14:33:44,-17.889336273558143,47.61810957585041,LOGIN,HIGH
2026-07-27T15:04:41,63.6015741003051,-57.57739552136928,ERROR,HIGH
2026-09-09T13:51:51,-53.438315154676935,19.61116980134861,ERROR,CRITICAL
2026-03-16T04:16:42,-36.20333786860995,-39.562298933224014,LOGIN,CRITICAL
2026-09-25T12:28:41,-25.33299812994423,-149.44950551780244,ERROR,CRITICAL
2026-03-15T13:56:13,-64.81026868205004,-110.48662119260986,UPLOAD,LOW
2026-07-09T23:58:40,-20.021843974749217,105.38610186128864,PURCHASE,HIGH
2026-07-27T08:40:54,83.69169227901884,112.24011124484701,LOGIN,LOW
2026-05-12T18:21:59,-79.91019844420741,103.60027148995039,LOGIN,HIGH
2026-02-15T21:35:01,-51.89792837739986,55.3859764354967,UPLOAD,HIGH
2026-09-21T08:08:36,66.63600532238164,13.162101608688403,UPLOAD,LOW
2026-12-26T03:54:29,-77.03397492589072,84.7655005080444,ERROR,CRITICAL
2026-01-08T09:40:48,-5.180465554504124,150.48686729828978,LOGIN,LOW
2026-09-30T08:33:36,26.78155544025296,-174.82852621369332,LOGIN,HIGH
2026-11-15T17:50:38,52.86547882491797,-15.773546546389753,LOGOUT,CRITICAL
2026-01-25T20:07:41,57.20403199750683,-141.72076790701834,ERROR,CRITICAL
2026-11-07T08:51:10,20.813134906463716,-157.280359792685,LOGOUT,HIGH
2026-05-12T00:15:56,56.0737853531634,173.5893910054432,ERROR,HIGH
2026-02-16T21:57:37,85.6535884971612,27.348123762894602,LOGOUT,HIGH
2026-11-21T20:03:55,83.64463018445895,-103.23653850613506,LOGIN,CRITICAL
2026-03-09T08:38:57,-29.609329019636363,-136.5316237613439,LOGOUT,HIGH
2026-03-07T06:20:50,35.33324142237693,19.22678276451083,ERROR,LOW
2026-12-26T11:55:16,14.75744431708604,-131.98648425945325,UPLOAD,HIGH
2026-10-30T00:19:54,-61.60434094955431,136.66569870195008,LOGIN,LOW
2026-01-03T19:19:57,-57.70568589341155,-147.90915359238647,UPLOAD,HIGH
2026-06-11T15:28:20,34.83063493172915,105.20665733607541,ERROR,CRITICAL
2026-02-19T06:43:23,-52.89116065386077,50.337253343626145,UPLOAD,HIGH
2026-06-10T00:24:37,-46.934323393880355,-117.16238305126376,LOGIN,CRITICAL
2026-03-11T21:43:33,39.09577600642871,40.33793436070755,LOGIN,CRITICAL
2026-11-17T23:23:07,50.86494545799462,-54.77271593538737,LOGIN,CRITICAL
2026-04-02T12:18:53,-55.45748486257041,175.17726891392203,LOGIN,CRITICAL
2026-05-21T13:09:52,65.29159081729563,175.2415641717629,UPLOAD,LOW
2026-06-30T06:48:24,48.65963095995457,57.35777702122277,PURCHASE,LOW
2026-03-17T05:35:30,-69.71775797463705,-126.28172988677213,ERROR,HIGH
2026-03-10T11:27:25,-61.243273164140646,152.1622942054392,LOGIN,CRITICAL
2026-05-22T10:31:31,-38.68838639761392,-23.518208783139016,PURCHASE,CRITICAL
2026-11-09T16:34:34,70.21432680274131,-16.866854015035244,LOGIN,CRITICAL
2026-01-21T08:55:50,76.4750422293314,-116.68046104240106,LOGIN,HIGH
2026-07-19T23:15:01,-69.1082846168078,142.22850296428754,ERROR,CRITICAL
2026-08-14T03:46:17,-31.324983422220292,-108.44949760324337,PURCHASE,LOW
2026-10-30T12:34:33,-70.17608375322968,-97.9984569899508,LOGOUT,CRITICAL
2026-06-10T05:40:06,66.57953453058039,-44.80834036401325,LOGOUT,LOW
2026-07-02T21:56:50,15.316606366585106,-160.43783187437072,ERROR,LOW
2026-03-25T22:48:19,77.01968095971674,-16.203285872177247,ERROR,HIGH
2026-02-22T23:22:59,-7.606765258552002,-110.1042277550131,PURCHASE,HIGH
2026-03-20T12:44:31,-29.539559312923863,-168.44594561162748,UPLOAD,LOW
2026-04-19T23:25:13,-65.4297301173235,126.5944919555809,ERROR,HIGH
2026-03-08T11:42:42,46.86112494650246,-100.85271686980703,PURCHASE,CRITICAL
2026-03-02T21:22:16,52.11845370398291,49.67971699680126,UPLOAD,LOW
2026-08-13T12:28:56,84.62445154410611,127.80144782880564,LOGIN,HIGH
2026-11-29T19:34:27,3.9183807973445255,130.39165912895766,LOGOUT,CRITICAL
2026-07-03T21:14:14,60.65802472306285,-79.49848379774849,ERROR,CRITICAL
2026-12-05T21:12:26,-45.60224812768654,-62.17345896117733,UPLOAD,LOW
2026-12-13T08:23:21,76.94634263604053,160.65084765575148,UPLOAD,LOW
2026-06-12T05:54:57,86.43312743276621,-165.57887526707012,ERROR,CRITICAL
2026-10-26T11:55:50,0.7589391324795685,-26.74884832498566,ERROR,HIGH
2026-11-11T11:06:17,53.64315260497949,115.66487547218583,ERROR,HIGH
2026-04-04T09:43:46,-75.04352569186948,91.10832903140988,ERROR,LOW
2026-02-21T12:57:55,-25.4869772997329,-93.93753742314527,LOGIN,LOW
2026-07-06T07:54:04,30.426409504343482,-121.75097992129912,ERROR,CRITICAL
2026-10-18T05:13:00,15.058819982367936,171.51148024009677,ERROR,LOW
2026-12-06T12:07:32,36.564280189312,-113.41953423359146,PURCHASE,CRITICAL
2026-06-30T07:33:01,36.7023713440628,-179.5090863873232,LOGIN,HIGH
2026-12-13T23:24:45,34.335114955329175,11.131317703255291,PURCHASE,HIGH
2026-10-20T09:25:29,-41.437911498174856,160.5943776704404,UPLOAD,CRITICAL
2026-11-05T13:04:43,-52.71364315014683,66.47946528453568,UPLOAD,HIGH
2026-10-13T17:47:15,77.80378781159297,5.305133017271743,PURCHASE,LOW
2026-02-13T02:16:59,-21.06810088599954,-12.47296495074005,LOGIN,HIGH
2026-05-23T07:24:11,-58.4518674264023,21.16456489082063,LOGIN,CRITICAL
2026-10-03T11:30:04,49.24359155333241,-130.17390941641793,PURCHASE,LOW
2026-07-29T13:45:06,-69.55961781124093,-7.742352594011862,UPLOAD,CRITICAL
2026-03-23T11:25:17,45.571229711942436,93.91892523435803,PURCHASE,HIGH
2026-12-15T17:20:33,-41.87558657942806,64.88162601183717,PURCHASE,LOW
2026-01-25T14:38:36,-22.89351983263505,-17.132166213976717,UPLOAD,CRITICAL
2026-11-19T04:03:28,-67.91230183370791,75.53710394714483,UPLOAD,HIGH
2026-06-25T12:44:37,21.771228211121638,107.9653921901459,LOGIN,LOW
2026-12-13T09:08:25,69.11621661795186,-148.56884994461132,ERROR,LOW
2026-04-22T23:49:41,82.48617091918621,-152.29896843901747,LOGOUT,HIGH
2026-02-13T12:08:41,35.474779953298906,-1.3216554062120451,LOGOUT,CRITICAL
2026-09-01T14:38:16,-85.91575166008995,-30.046802840777815,UPLOAD,LOW
2026-07-04T01:06:50,-27.593955579225756,-20.21038125771787,LOGIN,HIGH
2026-03-15T10:10:23,-78.66908845330335,133.84573227700645,LOGOUT,CRITICAL
2026-09-08T08:46:43,-29.542073502357972,28.333658005336588,PURCHASE,HIGH
2026-08-19T10:29:25,29.853962253298192,10.859842770448552,UPLOAD,HIGH
2026-06-27T20:56:07,-35.26517911176907,-132.49646929367267,PURCHASE,LOW
2026-11-03T12:30:29,-43.19865762575903,-5.672479466461908,PURCHASE,LOW
2026-02-27T14:36:48,-26.43823883541848,-15.866446612499772,LOGOUT,CRITICAL
2026-12-25T21:31:52,-61.05782115365423,12.714006771808641,LOGOUT,LOW
2026-11-22T23:08:17,37.46000829871495,145.69601297295202,LOGOUT,LOW
2026-04-03T09:26:18,-68.95487973535612,177.7582937030889,UPLOAD,LOW
2026-06-21T05:22:47,-43.126704495094835,-113.58123009014183,UPLOAD,CRITICAL
2026-01-14T11:19:32,29.799590684845114,172.08812269408196,LOGOUT,HIGH
2026-06-24T03:39:43,7.175987329958531,-121.46486109412118,PURCHASE,LOW
2026-12-24T11:03:59,-85.5134630738108,155.18480971299175,LOGOUT,HIGH
2026-12-27T07:49:40,-32.36077243022928,-178.45404990573186,UPLOAD,CRITICAL
2026-05-09T15:45:33,26.50391136840912,-73.5995271011603,PURCHASE,CRITICAL
2026-09-16T23:50:39,-63.52497455534555,23.483345376519537,ERROR,HIGH
2026-09-25T15:18:55,-69.78318786848118,-7.566755979785256,LOGIN,LOW
2026-09-21T07:29:44,9.172798253876692,-69.09040772224655,ERROR,CRITICAL
2026-11-23T13:32:27,-50.33433645758716,-51.33832251062091,PURCHASE,LOW
2026-08-25T04:22:48,25.43627750223095,30.03531895217435,LOGOUT,HIGH
2026-03-18T00:12:08,-85.94124365563603,13.828425897676482,ERROR,CRITICAL
2026-09-18T19:22:19,82.37226572430018,171.30222249212494,ERROR,LOW
2026-07-10T11:28:06,-32.80359381011921,37.82801586508825,LOGIN,CRITICAL
2026-05-21T05:22:06,-18.439560483170553,77.74695804245368,ERROR,HIGH
2026-05-30T22:49:49,-22.89039282355948,-77.52586838475412,PURCHASE,HIGH
2026-06-23T01:04:10,67.37431243796604,-148.46449287496318,ERROR,CRITICAL
2026-06-11T09:45:49,54.66339081265616,-76.09175340112657,ERROR,CRITICAL
2026-12-15T03:19:20,-15.445118210299455,120.78415163893118,UPLOAD,LOW
2026-02-25T18:48:54,-52.598917673665255,-9.139273197817289,UPLOAD,HIGH
2026-01-26T16:14:37,77.9675392271366,32.644400836535226,ERROR,LOW
2026-01-03T13:41:32,-16.297085024527632,149.18777866958374,ERROR,LOW
2026-08-04T20:33:37,-6.818406374421272,24.449876784441955,LOGOUT,LOW
2026-03-14T05:42:19,59.81107017933215,-75.79326004242829,ERROR,LOW
2026-11-16T13:02:40,58.7246949550414,120.45067258682082,PURCHASE,HIGH
2026-08-06T04:52:38,43.1740841524402,-99.1727202410817,LOGIN,LOW
2026-04-13T00:19:38,-35.96950656112443,50.599875303562726,ERROR,LOW
2026-09-11T21:58:42,29.8644231310753,-76.4319480197397,LOGOUT,HIGH
2026-12-19T03:55:30,33.81177347944268,-91.88990585327649,LOGIN,HIGH
2026-07-11T11:33:40,88.97993173236071,-155.97906250058952,PURCHASE,CRITICAL
2026-07-06T14:27:11,11.80342613527425,132.60453054940814,ERROR,CRITICAL
2026-11-14T18:55:47,-68.47493687885704,4.509312986318861,UPLOAD,LOW
2026-11-25T06:34:52,-43.28330688690767,29.395618893681018,LOGOUT,HIGH
2026-06-29T01:14:28,68.09710759513786,-131.22093820081082,LOGOUT,LOW
2026-04-16T21:28:18,-24.99057937031597,49.0489686158125,PURCHASE,LOW
2026-04-23T13:39:20,-37.50046241782444,50.020749100104894,LOGIN,CRITICAL
2026-03-17T06:29:06,47.95963878218376,-114.03090093070139,LOGIN,CRITICAL
