timestamp,latitude,longitude,event_type,severity
2026-10-02T20:32:53,63.805525354609216,166.62766734590735,ERROR,HIGH
2026-03-27T14:56:24,33.09647172562239,13.553025365525286,ERROR,HIGH
2026-09-14T23:21:26,67.51885106085805,102.94982357095296,UPLOAD,CRITICAL
2026-07-11T22:35:52,-3.8830963898325876,3.9663155564867054,PURCHASE,HIGH
2026-02-06T22:28:07,-87.19414240925909,-15.502208523158629,PURCHASE,HIGH
2026-02-07T21:26:31,-20.3050333336341,-83.10975522432805,LOGIN,LOW
2026-04-21T12:40:00,56.4017889765598,-77.2181471773477,PURCHASE,HIGH
2026-11-19T23:08:53,13.231145106483112,23.17176911688489,LOGOUT,CRITICAL
2026-08-23T21:34:19,47.44529801714296,150.82466415592086,LOGIN,CRITICAL
2026-06-04T13:34:18,-4.311727593640441,-4.235842835083133,PURCHASE,CRITICAL
2026-09-28T00:27:34,-44.64907910282982,-60.67637029436088,LOGOUT,LOW
2026-09-25T13:07:03,13.045843566067703,40.443537941781045,LOGIN,HIGH
2026-03-27T21:17:46,-48.19426672808762,11.629197201885177,ERROR,HIGH
2026-03-19T21:56:35,-30.578520558680346,-176.6944693064471,LOGOUT,HIGH
2026-06-19T21:59:27,0.5531115793396282,154.51714803540568,PURCHASE,CRITICAL
2026-04-12T01:21:31,-55.88146541983635,-18.570062177982322,ERROR,HIGH
2026-04-08T02:58:23,59.83730096740956,152.11761415257456,ERROR,CRITICAL
2026-05-13T22:51:18,87.15679256088129,-24.440988667239907,UPLOAD,HIGH
2026-01-22T04:34:47,-72.76236199525111,-13.932416760496778,PURCHASE,LOW
2026-12-13T06:03:34,-2.3932345965916966,-1.081897816925249,LOGOUT,LOW
2026-05-09T09:27:56,71.26002630479775,-24.41890209898213,LOGOUT,CRITICAL
2026-08-02T13:46:10,-23.180651910663656,92.22658726647859,ERROR,LOW
2026-07-28T16:07:34,-59.85680776272068,-170.6534438692813,LOGIN,HIGH
2026-04-27T20:48:28,41.021290789095445,88.31288013824604,UPLOAD,LOW
2026-05-28T08:35:11,-42.78864203694137,68.29314636365623,LOGIN,HIGH
2026-12-09T22:00:25,86.91710534113108,125.17667303280581,LOGOUT,LOW
2026-10-19T22:28:23,-43.07268744057572,-31.582511315167835,LOGIN,CRITICAL
2026-12-30T15:58:26,55.79123034137751,171.90111318411732,LOGOUT,CRITICAL
2026-03-07T03:48:07,47.66463005026242,-27.125198354139428,PURCHASE,CRITICAL
2026-10-05T14:46:20,-8.144753753303064,31.742195975632626,LOGIN,HIGH
2026-10-05T01:16:33,74.20492542325596,33.30808178782274,PURCHASE,LOW
2026-03-01T05:55:15,-28.146434522398103,-142.0912658624755,LOGIN,CRITICAL
2026-10-30T09:27:27,82.6238697806607,-73.80515248605948,LOGIN,CRITICAL
2026-04-11T07:39:05,-54.17546723202341,-128.01916145864294,ERROR,HIGH
2026-03-14T12:04:51,62.93674017557558,64.64017410007989,LOGOUT,LOW
2026-08-24T12:33:49,-28.708521286434042,176.26476966316733,LOGIN,CRITICAL
2026-12-21T17:46:31,30.362904009322122,98.79934904172524,LOGIN,HIGH
2026-08-07T05:19:22,-34.34376974715924,153.50429896732857,ERROR,HIGH
2026-07-14T16:57:30,-76.513106508842,130.4568514409492,LOGIN,CRITICAL
2026-08-19T09:01:59,-3.697436590103308,35.85594322327904,LOGIN,HIGH
2026-09-29T09:00:21,-51.39077597743626,-86.47604962919912,LOGOUT,LOW
2026-01-11T03:34:47,-42.05644176421283,90.917310405085,UPLOAD,CRITICAL
2026-05-08T03:43:08,-11.347209146118601,-57.5261281302634,UPLOAD,LOW
2026-06-05T01:28:03,-31.649783203120442,-30.83125381502481,PURCHASE,CRITICAL
2026-07-11T00:04:17,70.38444272176156,-162.2578949152174,PURCHASE,LOW
2026-10-08T06:30:08,46.13410016748975,-24.145600393558652,ERROR,LOW
2026-11-12T07:49:24,-83.7866761247716,-10.113655741737176,LOGIN,HIGH
2026-11-29T05:16:38,49.39640716261212,-33.398647531395596,LOGIN,CRITICAL
2026-02-15T14:03:50,51.06147148120232,-20.829353588750934,PURCHASE,LOW
2026-01-16T17:33:06,67.89567701616255,118.98587296924205,UPLOAD,HIGH
2026-06-10T06:12:07,-52.96153792287152,-22.196942298083115,LOGOUT,HIGH
2026-06-08T03:40:44,6.968489227170068,108.80553156012132,UPLOAD,LOW
2026-09-08T02:43:59,-69.09186745077001,49.83484261155138,PURCHASE,LOW
2026-12-17T07:34:51,-14.816327198133905,68.4082943204514,ERROR,HIGH
2026-07-06T22:03:59,66.77608785061912,161.26008635168597,LOGOUT,LOW
2026-05-26T06:17:15,23.234927645660775,32.757821903858854,UPLOAD,LOW
2026-02-21T07:51:39,-84.18119500532849,-40.86768125201118,PURCHASE,HIGH
2026-12-20T14:03:30,-71.94877613119354,132.6916424721548,ERROR,HIGH
2026-05-15T13:15:06,-43.888552357665674,-104.95406680655145,LOGIN,HIGH
2026-04-26T14:04:19,0.08328652711819018,136.70657598336294,LOGOUT,CRITICAL
2026-10-26T14:11:46,-40.14045216434888,142.14811872360661,LOGIN,LOW
2026-02-11T01:34:13,33.597654216192396,122.61242605266733,PURCHASE,HIGH
2026-07-21T23:14:11,15.590508908200874,49.628413511925686,UPLOAD,CRITICAL
2026-08-04T09:18:06,81.7910160598289,-143.51871787452063,PURCHASE,HIGH
2026-06-24T03:37:06,8.926042993002483,174.216084642314,LOGOUT,LOW
2026-04-29T14:09:55,-63.15521765643281,-169.34064666232467,PURCHASE,HIGH
2026-05-25T12:17:22,36.250378788002095,95.99119229266961,PURCHASE,CRITICAL
2026-01-09T12:52:29,80.99693424160671,-86.86211301029115,PURCHASE,LOW
2026-03-14T06:37:45,52.79589125807877,93.78777717811215,LOGOUT,HIGH
2026-06-03T13:02:42,36.83371046959435,12.028560836780002,ERROR,CRITICAL
2026-02-23T04:28:45,-30.938828798711285,-37.13268540335952,PURCHASE,LOW
2026-11-06T21:04:34,73.63778304707787,-68.07268396368596,UPLOAD,LOW
2026-11-20T08:06:59,85.77730811746815,140.13096526741617,ERROR,LOW
2026-01-29T04:41:47,-45.08421625140629,-4.65988407286207,LOGOUT,CRITICAL
2026-06-22T04:41:44,-80.64089822453026,178.30952192004048,UPLOAD,CRITICAL
2026-08-14T01:07:40,51.508956628097735,-17.244608111211278,UPLOAD,LOW
2026-06-21T08:34:31,-72.76676070334301,-23.213972988175556,LOGIN,HIGH
2026-01-19T01:19:57,10.754659377226034,144.99210529799933,LOGOUT,HIGH
2026-04-23T11:17:21,89.82174889064103,-64.4215938185111,ERROR,CRITICAL
2026-03-26T12:09:05,43.09457099907675,43.289911514740595,UPLOAD,LOW
2026-07-15T22:50:27,-9.322468172298485,-73.68173578140465,LOGIN,HIGH
2026-03-25T02:48:29,-67.64452663591304,-13.712677457058078,LOGOUT,CRITICAL
2026-10-31T06:32:53,55.13545353831364,132.46476708024727,UPLOAD,LOW
2026-11-10T00:32:45,62.41104086923826,147.75534078296005,LOGIN,CRITICAL
2026-05-02T05:00:31,-78.83023122060898,-168.24317079405293,ERROR,LOW
2026-02-07T19:24:37,-80.8434278360111,105.98026092236603,PURCHASE,CRITICAL
2026-07-22T02:12:01,-33.818298763439074,-120.74541559099244,ERROR,CRITICAL
2026-01-19T03:18:02,-76.34382891666587,-157.9024058988517,UPLOAD,LOW
2026-03-24T08:01:52,73.0068115704112,87.65390306663278,LOGOUT,HIGH
2026-02-04T13:49:07,-58.99484255593625,177.6231925669927,ERROR,HIGH
2026-02-14T02:26:38,53.79913298311911,-110.12212834624668,LOGOUT,CRITICAL
2026-04-14T10:14:56,77.32399440517918,65.58471425038903,UPLOAD,CRITICAL
2026-12-18T06:09:08,-14.934471061936975,-131.91539243325673,LOGIN,CRITICAL
2026-05-19T17:53:42,-67.48144900457928,-42.211096454796916,LOGOUT,LOW
2026-06-06T10:34:43,14.433112851928286,114.8039106222185,ERROR,HIGH
2026-04-03T18:27:33,-43.29155817647661,-138.73887542443396,PURCHASE,CRITICAL
2026-01-05T08:43:25,-37.040176600951874,107.15351609788263,PURCHASE,CRITICAL
2026-05-22T23:02:16,-27.128020442716725,80.52488751268208,LOGOUT,HIGH
2026-10-13T01:56:24,44.09992906587084,-155.21787338100674,ERROR,CRITICAL
2026-10-18T07:07:01,-85.3940448383221,176.75366602811994,PURCHASE,HIGH
2026-02-26T20:20:35,-78.10479153602849,-75.01995019673868,ERROR,CRITICAL
2026-08-16T22:33:53,-16.309884596567287,172.95202391896032,PURCHASE,CRITICAL
2026-09-02T09:31:20,13.239815183832079,-151.33815241546196,LOGIN,HIGH
2026-08-18T19:14:26,55.63872153537207,-113.11273202534487,UPLOAD,HIGH
2026-09-06T09:49:37,-5.990578807730273,25.15061885787179,LOGIN,LOW
2026-05-28T09:30:38,-60.90101432936765,-81.31029364652392,LOGOUT,HIGH
2026-03-31T13:17:07,-78.30931551385896,-156.274148561333,LOGOUT,LOW
2026-08-13T20:48:11,21.47124264855438,46.709040268534636,PURCHASE,LOW
2026-03-06T14:45:54,-5.474175970145808,17.62864961596165,LOGIN,LOW
2026-07-15T01:28:11,-73.09849524560964,31.25042190258671,LOGIN,HIGH
2026-05-20T17:55:40,-36.755592360506526,-45.15892675993203,UPLOAD,CRITICAL
2026-03-07T18:21:30,63.66224573748343,8.415319499738047,LOGIN,CRITICAL
2026-11-23T00:16:09,-41.51936390627455,69.41715089626976,ERROR,CRITICAL
2026-04-26T06:33:18,-34.646825329652934,118.68096978029882,PURCHASE,CRITICAL
2026-07-26T23:39:33,-44.24108086317348,-178.17195257333822,ERROR,CRITICAL
2026-06-08T07:50:15,61.863014610873876,8.123272777850673,ERROR,CRITICAL
2026-01-23T09:08:49,57.306861353899734,-41.01637583497171,ERROR,CRITICAL
2026-06-19T20:51:02,-13.68709715067584,-98.2663646417125,LOGOUT,LOW
2026-06-03T16:10:44,-20.228623176592492,32.60673081761206,ERROR,CRITICAL
2026-10-25T07:11:22,77.2456871127325,-44.39543983422607,LOGOUT,HIGH
2026-11-22T05:42:40,-29.616784002776754,0.8350661220588336,ERROR,LOW
2026-05-03T15:19:20,-24.852668019188727,42.044404122709835,UPLOAD,LOW
2026-05-29T23:24:35,35.58005295799768,91.66530232775352,UPLOAD,HIGH
2026-09-02T15:55:48,18.058975607419427,-44.576989592088495,LOGIN,CRITICAL
2026-12-09T13:29:48,-88.33936121778153,146.17793197407605,ERROR,LOW
2026-02-18T14:08:16,-29.644589412199387,-43.94984442048519,LOGIN,HIGH
2026-02-20T15:29:54,0.36726387971876306,-8.294172583944203,ERROR,HIGH
2026-04-22T14:29:41,30.576432490479817,-100.41480388019058,LOGIN,HIGH
2026-04-10T02:26:55,73.12658678716622,33.96524570938158,PURCHASE,CRITICAL
2026-01-31T14:23:47,30.531108207353313,164.67035492454778,PURCHASE,LOW
2026-05-08T22:20:59,65.88654451314213,167.29277229263738,LOGIN,CRITICAL
2026-01-19T20:53:07,81.94249739703943,-91.64199662435976,PURCHASE,LOW
2026-10-28T15:19:36,39.81718815785803,64.86986629438158,ERROR,HIGH
2026-09-19T12:15:32,57.66955893819491,119.68842814506814,LOGOUT,CRITICAL
2026-07-15T03:38:21,-58.87083941355906,-33.763859716249556,LOGIN,LOW
2026-02-03T05:26:28,39.79965732770074,70.37380011210661,LOGIN,CRITICAL
2026-08-18T12:32:14,33.043629385478496,151.78576733870437,LOGIN,CRITICAL
2026-10-12T17:28:44,57.13184060275378,-175.29840508460543,ERROR,LOW
2026-01-06T08:44:16,-30.03477032135276,-162.53394137798253,LOGOUT,CRITICAL
2026-06-17T19:12:15,21.150551475948816,-106.30685382760001,LOGIN,LOW
2026-03-13T23:24:59,-56.59093044480863,119.44690348303959,PURCHASE,HIGH
2026-01-08T04:17:16,74.38529723317316,-41.80439247414927,PURCHASE,LOW
2026-12-14T00:50:02,11.354249253912286,85.40464182186298,LOGIN,CRITICAL
2026-10-31T21:45:40,-34.72766833925982,9.930639113092155,PURCHASE,HIGH
2026-07-10T20:02:18,18.787085347518854,55.66742126224858,ERROR,HIGH
2026-04-21T09:40:21,25.331131317063708,62.253535402481475,UPLOAD,LOW
2026-01-20T10:28:56,-55.01464128540671,-39.291591096846076,UPLOAD,LOW
2026-05-16T22:21:45,-75.73731608885603,32.76779141521223,ERROR,HIGH
2026-12-03T21:37:04,-18.155936842106897,63.8041124044058,LOGIN,HIGH
2026-02-20T17:18:09,20.13766221509657,139.45061763848207,LOGOUT,LOW
2026-12-17T14:10:48,4.966058575177328,-124.42027523180502,LOGOUT,LOW
2026-11-13T00:10:18,85.68491809017195,168.31705268953124,LOGOUT,HIGH
2026-10-27T00:59:42,53.72002762202831,-99.54461499383099,LOGOUT,HIGH
2026-05-31T16:04:09,66.87905962765586,25.600800493824522,LOGOUT,CRITICAL
2026-08-27T06:06:19,75.17936452799947,-68.05906462752567,LOGOUT,HIGH
2026-11-09T06:52:24,39.63409808830704,2.370848693574146,LOGIN,LOW
2026-04-10T21:11:09,-89.71517235518718,-13.160743373170988,UPLOAD,CRITICAL
2026-06-25T05:14:14,47.90606016080858,55.24489044808402,LOGIN,CRITICAL
2026-10-11T14:01:10,64.2328487283041,102.36240615448924,LOGOUT,CRITICAL
2026-11-12T16:02:54,83.58991624069603,-17.497565329969234,PURCHASE,HIGH
2026-09-27T22:49:40,11.707524607956529,-69.03326730033308,ERROR,CRITICAL
2026-08-25T19:36:04,-12.580680056121253,-171.89882359743513,LOGIN,CRITICAL
2026-04-28T07:05:53,-15.544502155697955,-19.85201924945946,LOGOUT,LOW
2026-11-17T21:51:20,57.498677431894265,42.74586591691167,UPLOAD,HIGH
2026-08-15T01:04:26,74.06637077553839,163.6607816959268,ERROR,HIGH
2026-09-15T19:18:50,33.457962004614814,129.0256966141356,UPLOAD,LOW
2026-11-05T00:56:49,61.66814359626295,-117.95988487100514,LOGIN,CRITICAL
2026-04-26T23:30:07,-44.380512654666354,170.70069600006525,PURCHASE,HIGH
2026-08-11T03:54:16,69.3398018254814,-84.57323323522155,ERROR,LOW
2026-11-25T15:43:39,51.67879720290617,5.473995774290273,ERROR,HIGH
2026-12-14T11:44:46,26.935013176788544,134.57651943826005,LOGIN,LOW
2026-04-14T16:45:58,-34.43317879919191,70.23125227385668,ERROR,HIGH
2026-03-05T21:24:13,23.197131838752327,-90.95379209078149,LOGIN,CRITICAL
2026-03-29T05:15:35,-5.993690280383987,-41.50075965547629,LOGIN,CRITICAL
2026-11-16T09:53:43,-36.15458604481568,8.412834562024813,LOGIN,CRITICAL
2026-07-20T18:02:06,-26.168774386304747,93.18989115967787,PURCHASE,HIGH
2026-12-28T13:52:41,19.858480060670217,-168.61794517146498,LOGOUT,CRITICAL
2026-05-15T17:41:59,15.271164255136568,-126.7149751134463,UPLOAD,HIGH
2026-04-23T15:43:53,-85.55117086588365,-10.200798840545389,LOGOUT,HIGH
2026-09-07T13:39:12,72.27699442431216,164.41062234186973,ERROR,LOW
2026-09-11T06:22:31,66.28030816542667,-64.65657420235442,LOGOUT,HIGH
2026-03-30T20:21:27,23.80084224916719,-107.71292150392637,PURCHASE,HIGH
2026-09-01T07:52:55,37.472151263556086,-46.90519352548844,ERROR,CRITICAL
2026-01-15T01:26:13,47.19337373894376,83.53746211451426,LOGIN,LOW
2026-01-01T22:04:27,5.651333945932521,-54.73694336693056,UPLOAD,LOW
2026-02-22T18:31:57,4.5870151097450105,-106.08664440133848,ERROR,LOW
2026-06-24T16:44:27,-42.03346971462059,-74.2986775756179,UPLOAD,LOW
2026-12-06T14:58:21,89.43213202445779,-119.09691001247198,UPLOAD,HIGH
2026-01-13T07:15:59,-38.670901638903835,-162.5292870995153,ERROR,CRITICAL
2026-02-04T17:04:07,4.732664640777244,-158.2065065078112,ERROR,LOW
2026-07-01T01:31:39,24.602226276730875,127.97508106111655,LOGIN,HIGH
2026-05-30T07:52:23,78.60980525960073,76.18650190544525,PURCHASE,HIGH
2026-03-01T16:36:39,44.675777684128406,77.18702657693916,LOGIN,HIGH
2026-01-20T05:19:31,-43.98218852992392,82.07697388861078,ERROR,CRITICAL
2026-02-26T21:10:07,36.01401342901683,-122.70446985670884,LOGIN,HIGH
2026-11-13T08:38:50,22.825470089522952,-9.386750561937987,LOGOUT,LOW
2026-08-18T23:44:34,-55.826973995850096,158.487279188966,UPLOAD,LOW
2026-06-07T06:07:54,50.35488068993638,-53.464660140021664,UPLOAD,CRITICAL
2026-09-04T19:52:42,36.70062590676942,-56.36820055499862,ERROR,HIGH
2026-06-20T12:00:50,88.88700155288319,-76.18530430330586,UPLOAD,CRITICAL
2026-01-06T18:57:38,18.357290237488613,92.54347405570655,LOGIN,LOW
2026-04-18T18:47:29,46.32260992862459,-1.8340661220182142,PURCHASE,CRITICAL
2026-12-10T16:58:13,28.38663079791037,-37.96193540949838,UPLOAD,CRITICAL
2026-05-29T23:28:00,57.106032201556644,163.05411587271362,ERROR,HIGH
2026-07-28T19:44:12,-68.32206497673836,-9.328668154578622,ERROR,HIGH
2026-08-24T19:40:28,36.18715122841739,38.17126972835291,ERROR,HIGH
2026-10-26T09:25:57,59.130952591956685,-22.044749534422692,UPLOAD,HIGH
2026-06-17T15:29:11,51.83622994268964,-142.35621403041335,PURCHASE,CRITICAL
2026-03-16T03:49:36,-19.154319830990858,87.90046992070955,LOGOUT,HIGH
2026-04-06T06:45:44,-55.09422241794654,-94.62576200370006,PURCHASE,LOW
2026-07-29T19:31:13,11.28502989749883,-171.42052100203347,LOGIN,HIGH
2026-10-10T12:03:03,-37.034256450766335,16.552986445638282,UPLOAD,HIGH
2026-05-26T00:36:56,15.098898221561257,71.59193914185039,LOGIN,LOW
2026-07-17T10:10:21,47.21586446109214,-160.38281142485377,LOGIN,LOW
2026-06-21T21:16:02,59.31481180224375,-69.25135079263445,UPLOAD,HIGH
2026-03-26T10:15:54,-83.87989166224287,-60.09927203366719,UPLOAD,HIGH
2026-12-29T20:23:49,59.54272382692673,66.25472659775716,PURCHASE,LOW
2026-07-20T22:04:07,-20.606629512037856,-142.2495058308154,UPLOAD,HIGH
2026-12-01T14:36:16,-68.18713535700954,125.60122195790825,PURCHASE,HIGH
2026-01-26T09:10:19,81.8591602189448,94.4903549124748,PURCHASE,CRITICAL
2026-02-08T08:37:05,-6.5097374376210695,-132.07749456157012,LOGIN,LOW
2026-05-06T21:49:34,76.65459157917263,-162.80704678409614,LOGIN,CRITICAL
2026-06-23T12:52:17,87.6683544898178,-90.74323984260873,LOGOUT,LOW
2026-11-19T12:34:51,12.560951490401138,-26.522378483189158,LOGOUT,HIGH
2026-08-23T22:58:25,27.497242963044812,151.05902684723964,LOGIN,LOW
2026-11-07T08:59:04,50.979000805586935,-176.1711274907641,UPLOAD,LOW
2026-05-19T15:44:31,-85.22877916361652,-57.8652754067149,LOGIN,HIGH
2026-05-12T03:18:40,18.662168761200647,173.54984717880666,ERROR,CRITICAL
2026-06-24T22:43:17,88.84476346622509,124.41725440654761,PURCHASE,LOW
2026-01-02T20:41:54,-18.340912448638107,76.95633644797249,LOGOUT,HIGH
2026-02-02T07:11:39,-64.35995443533042,148.02918288841272,ERROR,CRITICAL
2026-02-03T11:53:08,-58.1894416300049,-30.365850898507574,PURCHASE,LOW
2026-06-11T07:17:43,27.98228919404356,46.484626211318044,PURCHASE,CRITICAL
2026-01-21T10:54:51,-25.947167847681797,-32.38300811125359,PURCHASE,CRITICAL
2026-10-05T01:42:13,39.3196135971144,-118.69584229776368,ERROR,LOW
2026-07-21T03:40:34,72.28477768619493,-93.16024870653244,PURCHASE,HIGH
2026-05-21T15:18:14,-23.53552400994363,-90.64853698919028,PURCHASE,HIGH
2026-03-19T05:44:18,14.607575033635612,111.36640956963885,UPLOAD,CRITICAL
2026-06-26T06:07:41,-0.5411984840888664,119.53550733411913,LOGOUT,CRITICAL
2026-05-31T19:08:44,-36.642738173903126,13.355120133342155,LOGIN,CRITICAL
2026-10-29T14:09:57,-56.08073411390329,154.59216964716808,ERROR,CRITICAL
2026-01-15T20:48:42,80.41042144710175,-170.4111158464545,PURCHASE,LOW
2026-08-16T22:36:58,-44.19171789235926,53.27406074889595,UPLOAD,CRITICAL
2026-10-10T04:13:59,59.425712584135454,40.97268675458304,PURCHASE,CRITICAL
2026-08-10T12:19:21,50.27843904409605,126.15113698186497,LOGIN,CRITICAL
2026-09-03T02:22:46,73.80339618811215,13.91527884911656,UPLOAD,HIGH
2026-12-19T22:05:46,-55.840006204062995,-21.665785297780815,ERROR,LOW
2026-02-22T13:02:56,-33.976462696648,172.6036867166875,UPLOAD,CRITICAL
2026-09-05T06:40:26,35.2960417729894,-169.62030849470264,LOGIN,CRITICAL
2026-01-11T02:23:44,-67.57857614720226,-88.36801927564825,ERROR,CRITICAL
2026-05-31T11:41:31,-72.43359310553443,90.74236851885757,ERROR,LOW
2026-05-25T16:22:23,0.6459870574986013,40.33257261033347,ERROR,HIGH
2026-04-26T00:02:51,48.20123480266446,55.75174927164937,LOGIN,HIGH
2026-10-03T17:56:18,-51.250117525021516,84.29352635199734,UPLOAD,HIGH
2026-09-10T15:12:57,87.27006974158678,-159.96292443421984,LOGIN,LOW
2026-07-24T14:41:24,-71.7702829737814,169.1935917995811,UPLOAD,CRITICAL
2026-12-10T17:17:11,-71.02829367597184,-81.234060895713,PURCHASE,LOW
2026-04-17T08:10:16,32.83585195206274,-103.20733932965649,UPLOAD,LOW
2026-03-06T11:17:41,33.250335087248715,10.723168171869162,ERROR,CRITICAL
2026-03-06T02:47:33,47.768776661779214,-7.379932286344172,ERROR,CRITICAL
2026-10-20T07:09:25,80.37711934412519,-88.22284242265641,LOGOUT,HIGH
2026-08-22T12:30:48,-81.34414143693296,-50.29586114451081,PURCHASE,CRITICAL
2026-01-22T08:09:11,-40.38841749411012,-79.52374520652076,ERROR,LOW
2026-07-09T14:22:46,86.68571039920528,65.94594289520441,LOGOUT,HIGH
2026-09-14T15:00:24,32.16503523268018,-34.21228666838505,LOGOUT,HIGH
2026-08-29T03:07:51,58.94189643446481,-37.73629575499791,ERROR,CRITICAL
2026-10-11T18:40:12,-17.04319936569007,-123.83894514830136,LOGOUT,HIGH
2026-04-12T21:06:45,-7.640315630182258,171.21296663853258,PURCHASE,CRITICAL
2026-12-08T16:16:26,-55.47824647075208,-10.497854567685692,ERROR,HIGH
2026-01-06T17:41:07,55.83725378201717,163.89722772626624,UPLOAD,CRITICAL
2026-07-18T11:15:00,47.60655806605175,155.20833940124697,LOGOUT,LOW
2026-10-08T15:56:12,-68.99060387009702,52.14197269481335,PURCHASE,HIGH
2026-10-21T22:50:12,7.281290252767718,-111.15183954575866,PURCHASE,CRITICAL
2026-01-27T03:22:55,32.52315134944433,27.91235890742135,ERROR,LOW
2026-01-18T09:56:31,4.692188838770278,-62.043664175963485,UPLOAD,HIGH
2026-01-26T12:29:34,69.6464286610771,110.34237126079319,PURCHASE,CRITICAL
2026-09-09T01:43:41,79.80097536756224,-61.548257783416474,LOGOUT,LOW
2026-07-07T07:39:07,-84.27871915360129,157.84730052295873,LOGIN,CRITICAL
2026-11-22T20:11:25,56.33276308501206,-54.153608823554066,UPLOAD,LOW
2026-09-29T14:01:06,-81.9261985281977,-92.92411266526332,LOGIN,CRITICAL
2026-05-09T22:19:39,-64.54101564506398,-112.3489563450846,ERROR,LOW
2026-05-20T04:48:50,-18.32498034430573,117.497371024308,PURCHASE,LOW
2026-03-16T13:30:07,54.62088176976795,-3.820814488509029,LOGIN,LOW
2026-08-23T19:17:59,47.0720063592687,-54.99161566124501,LOGIN,HIGH
2026-01-30T03:47:25,8.31651616059699,106.38956919837119,UPLOAD,LOW
2026-11-27T17:59:18,-62.08347701102776,-95.20433632846304,LOGIN,LOW
2026-06-25T03:33:50,-31.28399617839154,-48.550905020956264,ERROR,HIGH
2026-06-04T23:05:58,41.40962376486448,70.00088016636445,UPLOAD,LOW
2026-11-24T05:02:43,-10.552754514436415,163.41604835059508,ERROR,LOW
2026-12-02T06:38:34,-18.194987935524537,-37.63371411764868,LOGIN,LOW
2026-08-30T17:16:13,8.92872340564314,-20.207651213340228,UPLOAD,HIGH
2026-10-08T03:40:16,40.12956248310846,35.345019207398735,LOGOUT,LOW
2026-07-28T23:32:20,-25.043990417133855,165.11632657518481,UPLOAD,CRITICAL
2026-09-03T08:06:25,60.20248293823147,65.17204272510835,UPLOAD,CRITICAL
2026-05-07T09:02:35,-31.182804488028296,-12.565688978412396,ERROR,HIGH
2026-09-06T03:54:17,59.71661400856226,-154.65420762984317,UPLOAD,HIGH
2026-10-01T11:43:12,78.17562601584041,97.76479377552528,ERROR,CRITICAL
2026-01-15T17:37:39,59.42808386715197,-176.140842325819,ERROR,HIGH
2026-04-29T19:21:22,-23.769125460350807,-0.9803954668825554,UPLOAD,LOW
2026-09-10T17:00:44,14.909354148004539,-104.23740014152757,LOGOUT,LOW
2026-09-16T16:30:05,5.742096176187502,-76.89480499234473,UPLOAD,CRITICAL
2026-04-24T00:40:48,76.49883210162517,172.94520390519898,ERROR,LOW
2026-11-07T07:56:30,24.92691476147573,70.0363414835748,UPLOAD,CRITICAL
2026-07-21T13:40:41,-77.30363177185231,-178.369076896835,ERROR,CRITICAL
2026-05-09T23:03:36,42.003277541454594,17.530680267061967,ERROR,LOW
2026-10-19T17:10:46,5.238599506651639,114.60935157512438,PURCHASE,HIGH
2026-03-23T22:44:14,-71.83606036346163,-48.889758702216795,ERROR,HIGH
2026-06-09T12:43:35,-61.36029575140739,171.03324052496043,LOGOUT,LOW
2026-06-29T05:06:31,-42.33991107231944,120.7549693227287,ERROR,HIGH
2026-09-25T23:44:06,-57.44092222305944,94.85553201530843,LOGIN,CRITICAL
2026-10-02T12:29:12,76.60874716434984,179.64099979569062,PURCHASE,HIGH
2026-07-18T10:58:54,47.357053348675606,-69.74240681980123,LOGOUT,LOW
2026-04-22T10:13:25,65.43871590183156,-51.8316184888414,LOGIN,CRITICAL
2026-03-28T02:43:14,-35.124145808396364,12.30064132805282,ERROR,CRITICAL
2026-09-29T09:23:56,-51.767209108887435,-130.42835298815837,ERROR,HIGH
2026-02-19T02:23:00,-82.80479755735175,-69.02697651247912,LOGIN,LOW
2026-12-02T17:50:01,46.785640120091045,51.59890442925732,UPLOAD,HIGH
2026-12-14T18:51:00,59.30499240659066,28.771832897222197,PURCHASE,LOW
2026-04-08T00:11:17,26.735457491699236,138.6795749872059,PURCHASE,CRITICAL
2026-10-06T23:43:31,-68.86739287153114,157.7822891519168,PURCHASE,LOW
2026-08-18T06:32:49,-34.23386005479235,67.14757534348047,ERROR,HIGH
2026-03-01T23:02:44,64.05646925712253,-71.00566135560634,LOGIN,LOW
2026-10-08T13:22:38,63.606680953150885,152.11869099884734,UPLOAD,CRITICAL
2026-03-07T09:11:26,21.06663855421482,6.4279211028689645,LOGOUT,LOW
2026-03-07T15:01:15,-83.26370946004648,162.46952206386368,PURCHASE,HIGH
2026-08-25T10:46:53,-72.4049891241664,-130.4337435829048,ERROR,HIGH
2026-07-29T05:36:51,23.41890694103597,42.85326580547468,PURCHASE,LOW
2026-11-13T10:37:12,-34.390561270897415,-104.73146594248323,LOGIN,HIGH
2026-08-27T00:59:34,-21.152672185417728,-134.3339121951042,UPLOAD,LOW
2026-06-08T04:43:52,16.894728225597888,0.9512155233003341,LOGOUT,LOW
2026-04-05T19:39:38,71.52827028032308,57.45474525154569,UPLOAD,CRITICAL
2026-06-21T19:10:02,6.216369366898604,144.03072528019464,LOGOUT,CRITICAL
2026-06-23T06:22:37,61.04116517227206,34.72915684223926,LOGOUT,LOW
2026-03-16T00:02:35,-84.41851094430366,-153.9630439206419,ERROR,LOW
2026-03-25T08:21:41,-5.045282572296557,-95.11954337571511,UPLOAD,HIGH
2026-03-30T15:36:06,78.06854093171685,46.75519779328778,LOGIN,CRITICAL
